LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
3.719e-008	-0.00426521
3.71925e-008	-0.00426521
3.7195e-008	-0.00425158
3.71975e-008	-0.00425158
3.72e-008	-0.00423796
3.72025e-008	-0.00423796
3.7205e-008	-0.00422433
3.72075e-008	-0.00422433
3.721e-008	-0.0042107
3.72125e-008	-0.0042107
3.7215e-008	-0.00419708
3.72175e-008	-0.00418345
3.722e-008	-0.00418345
3.72225e-008	-0.00416982
3.7225e-008	-0.00416982
3.72275e-008	-0.0041562
3.723e-008	-0.0041562
3.72325e-008	-0.00414257
3.7235e-008	-0.00414257
3.72375e-008	-0.00412894
3.724e-008	-0.00412894
3.72425e-008	-0.00411532
3.7245e-008	-0.00410169
3.72475e-008	-0.00410169
3.725e-008	-0.00408806
3.72525e-008	-0.00408806
3.7255e-008	-0.00407443
3.72575e-008	-0.00407443
3.726e-008	-0.00406081
3.72625e-008	-0.00406081
3.7265e-008	-0.00404718
3.72675e-008	-0.00404718
3.727e-008	-0.00403355
3.72725e-008	-0.00403355
3.7275e-008	-0.00401993
3.72775e-008	-0.00401993
3.728e-008	-0.0040063
3.72825e-008	-0.0040063
3.7285e-008	-0.00399267
3.72875e-008	-0.00399267
3.729e-008	-0.00397905
3.72925e-008	-0.00397905
3.7295e-008	-0.00396542
3.72975e-008	-0.00396542
3.73e-008	-0.00395179
3.73025e-008	-0.00395179
3.7305e-008	-0.00393817
3.73075e-008	-0.00393817
3.731e-008	-0.00392454
3.73125e-008	-0.00392454
3.7315e-008	-0.00392454
3.73175e-008	-0.00391091
3.732e-008	-0.00391091
3.73225e-008	-0.00389729
3.7325e-008	-0.00389729
3.73275e-008	-0.00389729
3.733e-008	-0.00389729
3.73325e-008	-0.00388366
3.7335e-008	-0.00388366
3.73375e-008	-0.00388366
3.734e-008	-0.00387003
3.73425e-008	-0.00387003
3.7345e-008	-0.00387003
3.73475e-008	-0.00387003
3.735e-008	-0.00387003
3.73525e-008	-0.00387003
3.7355e-008	-0.00387003
3.73575e-008	-0.0038564
3.736e-008	-0.0038564
3.73625e-008	-0.0038564
3.7365e-008	-0.0038564
3.73675e-008	-0.0038564
3.737e-008	-0.0038564
3.73725e-008	-0.0038564
3.7375e-008	-0.0038564
3.73775e-008	-0.0038564
3.738e-008	-0.0038564
3.73825e-008	-0.0038564
3.7385e-008	-0.0038564
3.73875e-008	-0.0038564
3.739e-008	-0.0038564
3.73925e-008	-0.0038564
3.7395e-008	-0.0038564
3.73975e-008	-0.0038564
3.74e-008	-0.0038564
3.74025e-008	-0.0038564
3.7405e-008	-0.0038564
3.74075e-008	-0.0038564
3.741e-008	-0.0038564
3.74125e-008	-0.00384278
3.7415e-008	-0.00384278
3.74175e-008	-0.00384278
3.742e-008	-0.00384278
3.74225e-008	-0.00384278
3.7425e-008	-0.00382915
3.74275e-008	-0.00382915
3.743e-008	-0.00382915
3.74325e-008	-0.00381552
3.7435e-008	-0.00381552
3.74375e-008	-0.00381552
3.744e-008	-0.0038019
3.74425e-008	-0.0038019
3.7445e-008	-0.00378827
3.74475e-008	-0.00378827
3.745e-008	-0.00377464
3.74525e-008	-0.00377464
3.7455e-008	-0.00376102
3.74575e-008	-0.00376102
3.746e-008	-0.00374739
3.74625e-008	-0.00374739
3.7465e-008	-0.00373376
3.74675e-008	-0.00373376
3.747e-008	-0.00372014
3.74725e-008	-0.00372014
3.7475e-008	-0.00370651
3.74775e-008	-0.00370651
3.748e-008	-0.00369288
3.74825e-008	-0.00369288
3.7485e-008	-0.00367925
3.74875e-008	-0.00367925
3.749e-008	-0.00366563
3.74925e-008	-0.00366563
3.7495e-008	-0.00366563
3.74975e-008	-0.003652
3.75e-008	-0.003652
3.75025e-008	-0.003652
3.7505e-008	-0.00363837
3.75075e-008	-0.00363837
3.751e-008	-0.00363837
3.75125e-008	-0.00363837
3.7515e-008	-0.00362475
3.75175e-008	-0.00362475
3.752e-008	-0.00362475
3.75225e-008	-0.00362475
3.7525e-008	-0.00362475
3.75275e-008	-0.00362475
3.753e-008	-0.00362475
3.75325e-008	-0.00362475
3.7535e-008	-0.00361112
3.75375e-008	-0.00361112
3.754e-008	-0.00361112
3.75425e-008	-0.00361112
3.7545e-008	-0.00361112
3.75475e-008	-0.00361112
3.755e-008	-0.00361112
3.75525e-008	-0.00361112
3.7555e-008	-0.00361112
3.75575e-008	-0.00361112
3.756e-008	-0.00361112
3.75625e-008	-0.00361112
3.7565e-008	-0.00361112
3.75675e-008	-0.00361112
3.757e-008	-0.00361112
3.75725e-008	-0.00361112
3.7575e-008	-0.00361112
3.75775e-008	-0.00361112
3.758e-008	-0.00361112
3.75825e-008	-0.00361112
3.7585e-008	-0.00361112
3.75875e-008	-0.00359749
3.759e-008	-0.00359749
3.75925e-008	-0.00359749
3.7595e-008	-0.00359749
3.75975e-008	-0.00359749
3.76e-008	-0.00359749
3.76025e-008	-0.00359749
3.7605e-008	-0.00358387
3.76075e-008	-0.00358387
3.761e-008	-0.00358387
3.76125e-008	-0.00358387
3.7615e-008	-0.00358387
3.76175e-008	-0.00357024
3.762e-008	-0.00357024
3.76225e-008	-0.00357024
3.7625e-008	-0.00357024
3.76275e-008	-0.00357024
3.763e-008	-0.00357024
3.76325e-008	-0.00357024
3.7635e-008	-0.00357024
3.76375e-008	-0.00355661
3.764e-008	-0.00355661
3.76425e-008	-0.00355661
3.7645e-008	-0.00355661
3.76475e-008	-0.00355661
3.765e-008	-0.00355661
3.76525e-008	-0.00355661
3.7655e-008	-0.00355661
3.76575e-008	-0.00355661
3.766e-008	-0.00355661
3.76625e-008	-0.00355661
3.7665e-008	-0.00355661
3.76675e-008	-0.00355661
3.767e-008	-0.00355661
3.76725e-008	-0.00355661
3.7675e-008	-0.00355661
3.76775e-008	-0.00355661
3.768e-008	-0.00355661
3.76825e-008	-0.00355661
3.7685e-008	-0.00355661
3.76875e-008	-0.00355661
3.769e-008	-0.00355661
3.76925e-008	-0.00355661
3.7695e-008	-0.00355661
3.76975e-008	-0.00355661
3.77e-008	-0.00355661
3.77025e-008	-0.00355661
3.7705e-008	-0.00355661
3.77075e-008	-0.00355661
3.771e-008	-0.00355661
3.77125e-008	-0.00355661
3.7715e-008	-0.00355661
3.77175e-008	-0.00355661
3.772e-008	-0.00355661
3.77225e-008	-0.00354299
3.7725e-008	-0.00354299
3.77275e-008	-0.00354299
3.773e-008	-0.00354299
3.77325e-008	-0.00354299
3.7735e-008	-0.00354299
3.77375e-008	-0.00354299
3.774e-008	-0.00354299
3.77425e-008	-0.00352936
3.7745e-008	-0.00352936
3.77475e-008	-0.00352936
3.775e-008	-0.00352936
3.77525e-008	-0.00352936
3.7755e-008	-0.00351573
3.77575e-008	-0.00351573
3.776e-008	-0.00351573
3.77625e-008	-0.00351573
3.7765e-008	-0.0035021
3.77675e-008	-0.0035021
3.777e-008	-0.0035021
3.77725e-008	-0.0035021
3.7775e-008	-0.00348848
3.77775e-008	-0.00348848
3.778e-008	-0.00348848
3.77825e-008	-0.00347485
3.7785e-008	-0.00347485
3.77875e-008	-0.00347485
3.779e-008	-0.00347485
3.77925e-008	-0.00346122
3.7795e-008	-0.00346122
3.77975e-008	-0.00346122
3.78e-008	-0.0034476
3.78025e-008	-0.0034476
3.7805e-008	-0.0034476
3.78075e-008	-0.00343397
3.781e-008	-0.00343397
3.78125e-008	-0.00343397
3.7815e-008	-0.00343397
3.78175e-008	-0.00342034
3.782e-008	-0.00342034
3.78225e-008	-0.00342034
3.7825e-008	-0.00340672
3.78275e-008	-0.00340672
3.783e-008	-0.00340672
3.78325e-008	-0.00339309
3.7835e-008	-0.00339309
3.78375e-008	-0.00339309
3.784e-008	-0.00337946
3.78425e-008	-0.00337946
3.7845e-008	-0.00337946
3.78475e-008	-0.00336584
3.785e-008	-0.00336584
3.78525e-008	-0.00336584
3.7855e-008	-0.00335221
3.78575e-008	-0.00335221
3.786e-008	-0.00335221
3.78625e-008	-0.00335221
3.7865e-008	-0.00333858
3.78675e-008	-0.00333858
3.787e-008	-0.00333858
3.78725e-008	-0.00333858
3.7875e-008	-0.00332496
3.78775e-008	-0.00332496
3.788e-008	-0.00332496
3.78825e-008	-0.00332496
3.7885e-008	-0.00332496
3.78875e-008	-0.00332496
3.789e-008	-0.00332496
3.78925e-008	-0.00331133
3.7895e-008	-0.00331133
3.78975e-008	-0.00331133
3.79e-008	-0.00331133
3.79025e-008	-0.00331133
3.7905e-008	-0.00331133
3.79075e-008	-0.00331133
3.791e-008	-0.00331133
3.79125e-008	-0.00331133
3.7915e-008	-0.00331133
3.79175e-008	-0.00331133
3.792e-008	-0.00331133
3.79225e-008	-0.00331133
3.7925e-008	-0.00331133
3.79275e-008	-0.00332496
3.793e-008	-0.00332496
3.79325e-008	-0.00332496
3.7935e-008	-0.00332496
3.79375e-008	-0.00332496
3.794e-008	-0.00332496
3.79425e-008	-0.00332496
3.7945e-008	-0.00332496
3.79475e-008	-0.00332496
3.795e-008	-0.00332496
3.79525e-008	-0.00333858
3.7955e-008	-0.00333858
3.79575e-008	-0.00333858
3.796e-008	-0.00333858
3.79625e-008	-0.00333858
3.7965e-008	-0.00333858
3.79675e-008	-0.00333858
3.797e-008	-0.00333858
3.79725e-008	-0.00333858
3.7975e-008	-0.00333858
3.79775e-008	-0.00333858
3.798e-008	-0.00333858
3.79825e-008	-0.00335221
3.7985e-008	-0.00335221
3.79875e-008	-0.00335221
3.799e-008	-0.00335221
3.79925e-008	-0.00335221
3.7995e-008	-0.00333858
3.79975e-008	-0.00333858
3.8e-008	-0.00333858
3.80025e-008	-0.00333858
3.8005e-008	-0.00333858
3.80075e-008	-0.00333858
3.801e-008	-0.00333858
3.80125e-008	-0.00333858
3.8015e-008	-0.00333858
3.80175e-008	-0.00333858
3.802e-008	-0.00333858
3.80225e-008	-0.00332496
3.8025e-008	-0.00332496
3.80275e-008	-0.00332496
3.803e-008	-0.00332496
3.80325e-008	-0.00332496
3.8035e-008	-0.00332496
3.80375e-008	-0.00331133
3.804e-008	-0.00331133
3.80425e-008	-0.00331133
3.8045e-008	-0.00331133
3.80475e-008	-0.00331133
3.805e-008	-0.00331133
3.80525e-008	-0.00331133
3.8055e-008	-0.0032977
3.80575e-008	-0.0032977
3.806e-008	-0.0032977
3.80625e-008	-0.0032977
3.8065e-008	-0.0032977
3.80675e-008	-0.0032977
3.807e-008	-0.0032977
3.80725e-008	-0.0032977
3.8075e-008	-0.00328407
3.80775e-008	-0.00328407
3.808e-008	-0.00328407
3.80825e-008	-0.00328407
3.8085e-008	-0.00328407
3.80875e-008	-0.00328407
3.809e-008	-0.00328407
3.80925e-008	-0.00328407
3.8095e-008	-0.00328407
3.80975e-008	-0.00328407
3.81e-008	-0.00328407
3.81025e-008	-0.00328407
3.8105e-008	-0.00328407
3.81075e-008	-0.00328407
3.811e-008	-0.0032977
3.81125e-008	-0.0032977
3.8115e-008	-0.0032977
3.81175e-008	-0.0032977
3.812e-008	-0.0032977
3.81225e-008	-0.0032977
3.8125e-008	-0.0032977
3.81275e-008	-0.0032977
3.813e-008	-0.0032977
3.81325e-008	-0.0032977
3.8135e-008	-0.00331133
3.81375e-008	-0.00331133
3.814e-008	-0.00331133
3.81425e-008	-0.00331133
3.8145e-008	-0.00331133
3.81475e-008	-0.00331133
3.815e-008	-0.00331133
3.81525e-008	-0.00331133
3.8155e-008	-0.00331133
3.81575e-008	-0.00331133
3.816e-008	-0.00331133
3.81625e-008	-0.00331133
3.8165e-008	-0.0032977
3.81675e-008	-0.0032977
3.817e-008	-0.0032977
3.81725e-008	-0.0032977
3.8175e-008	-0.0032977
3.81775e-008	-0.00328407
3.818e-008	-0.00328407
3.81825e-008	-0.00328407
3.8185e-008	-0.00327045
3.81875e-008	-0.00327045
3.819e-008	-0.00327045
3.81925e-008	-0.00325682
3.8195e-008	-0.00325682
3.81975e-008	-0.00324319
3.82e-008	-0.00324319
3.82025e-008	-0.00322957
3.8205e-008	-0.00322957
3.82075e-008	-0.00321594
3.821e-008	-0.00321594
3.82125e-008	-0.00320231
3.8215e-008	-0.00320231
3.82175e-008	-0.00318869
3.822e-008	-0.00318869
3.82225e-008	-0.00317506
3.8225e-008	-0.00317506
3.82275e-008	-0.00316143
3.823e-008	-0.00316143
3.82325e-008	-0.00314781
3.8235e-008	-0.00314781
3.82375e-008	-0.00313418
3.824e-008	-0.00313418
3.82425e-008	-0.00312055
3.8245e-008	-0.00312055
3.82475e-008	-0.00312055
3.825e-008	-0.00310692
3.82525e-008	-0.00310692
3.8255e-008	-0.00310692
3.82575e-008	-0.0030933
3.826e-008	-0.0030933
3.82625e-008	-0.0030933
3.8265e-008	-0.0030933
3.82675e-008	-0.00307967
3.827e-008	-0.00307967
3.82725e-008	-0.00307967
3.8275e-008	-0.00307967
3.82775e-008	-0.00307967
3.828e-008	-0.00307967
3.82825e-008	-0.00307967
3.8285e-008	-0.00307967
3.82875e-008	-0.00307967
3.829e-008	-0.00307967
3.82925e-008	-0.00307967
3.8295e-008	-0.00307967
3.82975e-008	-0.00307967
3.83e-008	-0.00307967
3.83025e-008	-0.00307967
3.8305e-008	-0.00307967
3.83075e-008	-0.00307967
3.831e-008	-0.00307967
3.83125e-008	-0.0030933
3.8315e-008	-0.0030933
3.83175e-008	-0.0030933
3.832e-008	-0.0030933
3.83225e-008	-0.0030933
3.8325e-008	-0.0030933
3.83275e-008	-0.0030933
3.833e-008	-0.0030933
3.83325e-008	-0.00307967
3.8335e-008	-0.00307967
3.83375e-008	-0.00307967
3.834e-008	-0.00307967
3.83425e-008	-0.00307967
3.8345e-008	-0.00307967
3.83475e-008	-0.00307967
3.835e-008	-0.00306604
3.83525e-008	-0.00306604
3.8355e-008	-0.00306604
3.83575e-008	-0.00306604
3.836e-008	-0.00306604
3.83625e-008	-0.00305242
3.8365e-008	-0.00305242
3.83675e-008	-0.00305242
3.837e-008	-0.00303879
3.83725e-008	-0.00303879
3.8375e-008	-0.00303879
3.83775e-008	-0.00303879
3.838e-008	-0.00302516
3.83825e-008	-0.00302516
3.8385e-008	-0.00302516
3.83875e-008	-0.00302516
3.839e-008	-0.00301154
3.83925e-008	-0.00301154
3.8395e-008	-0.00301154
3.83975e-008	-0.00301154
3.84e-008	-0.00301154
3.84025e-008	-0.00301154
3.8405e-008	-0.00301154
3.84075e-008	-0.00301154
3.841e-008	-0.00301154
3.84125e-008	-0.00301154
3.8415e-008	-0.00301154
3.84175e-008	-0.00301154
3.842e-008	-0.00301154
3.84225e-008	-0.00301154
3.8425e-008	-0.00302516
3.84275e-008	-0.00302516
3.843e-008	-0.00302516
3.84325e-008	-0.00302516
3.8435e-008	-0.00303879
3.84375e-008	-0.00303879
3.844e-008	-0.00303879
3.84425e-008	-0.00305242
3.8445e-008	-0.00305242
3.84475e-008	-0.00305242
3.845e-008	-0.00306604
3.84525e-008	-0.00306604
3.8455e-008	-0.00306604
3.84575e-008	-0.00307967
3.846e-008	-0.00307967
3.84625e-008	-0.0030933
3.8465e-008	-0.0030933
3.84675e-008	-0.0030933
3.847e-008	-0.00310692
3.84725e-008	-0.00310692
3.8475e-008	-0.00310692
3.84775e-008	-0.00312055
3.848e-008	-0.00312055
3.84825e-008	-0.00312055
3.8485e-008	-0.00313418
3.84875e-008	-0.00313418
3.849e-008	-0.00313418
3.84925e-008	-0.00313418
3.8495e-008	-0.00314781
3.84975e-008	-0.00314781
3.85e-008	-0.00314781
3.85025e-008	-0.00314781
3.8505e-008	-0.00314781
3.85075e-008	-0.00314781
3.851e-008	-0.00314781
3.85125e-008	-0.00314781
3.8515e-008	-0.00314781
3.85175e-008	-0.00314781
3.852e-008	-0.00314781
3.85225e-008	-0.00314781
3.8525e-008	-0.00314781
3.85275e-008	-0.00314781
3.853e-008	-0.00314781
3.85325e-008	-0.00314781
3.8535e-008	-0.00314781
3.85375e-008	-0.00313418
3.854e-008	-0.00313418
3.85425e-008	-0.00313418
3.8545e-008	-0.00313418
3.85475e-008	-0.00313418
3.855e-008	-0.00313418
3.85525e-008	-0.00313418
3.8555e-008	-0.00313418
3.85575e-008	-0.00313418
3.856e-008	-0.00313418
3.85625e-008	-0.00313418
3.8565e-008	-0.00313418
3.85675e-008	-0.00313418
3.857e-008	-0.00313418
3.85725e-008	-0.00313418
3.8575e-008	-0.00313418
3.85775e-008	-0.00313418
3.858e-008	-0.00313418
3.85825e-008	-0.00314781
3.8585e-008	-0.00314781
3.85875e-008	-0.00314781
3.859e-008	-0.00314781
3.85925e-008	-0.00314781
3.8595e-008	-0.00316143
3.85975e-008	-0.00316143
3.86e-008	-0.00316143
3.86025e-008	-0.00316143
3.8605e-008	-0.00316143
3.86075e-008	-0.00317506
3.861e-008	-0.00317506
3.86125e-008	-0.00317506
3.8615e-008	-0.00317506
3.86175e-008	-0.00317506
3.862e-008	-0.00318869
3.86225e-008	-0.00318869
3.8625e-008	-0.00318869
3.86275e-008	-0.00318869
3.863e-008	-0.00318869
3.86325e-008	-0.00320231
3.8635e-008	-0.00320231
3.86375e-008	-0.00320231
3.864e-008	-0.00320231
3.86425e-008	-0.00320231
3.8645e-008	-0.00320231
3.86475e-008	-0.00320231
3.865e-008	-0.00321594
3.86525e-008	-0.00321594
3.8655e-008	-0.00321594
3.86575e-008	-0.00321594
3.866e-008	-0.00321594
3.86625e-008	-0.00321594
3.8665e-008	-0.00321594
3.86675e-008	-0.00321594
3.867e-008	-0.00321594
3.86725e-008	-0.00321594
3.8675e-008	-0.00321594
3.86775e-008	-0.00321594
3.868e-008	-0.00321594
3.86825e-008	-0.00321594
3.8685e-008	-0.00322957
3.86875e-008	-0.00322957
3.869e-008	-0.00322957
3.86925e-008	-0.00322957
3.8695e-008	-0.00322957
3.86975e-008	-0.00322957
3.87e-008	-0.00322957
3.87025e-008	-0.00324319
3.8705e-008	-0.00324319
3.87075e-008	-0.00324319
3.871e-008	-0.00325682
3.87125e-008	-0.00325682
3.8715e-008	-0.00325682
3.87175e-008	-0.00327045
3.872e-008	-0.00327045
3.87225e-008	-0.00328407
3.8725e-008	-0.00328407
3.87275e-008	-0.0032977
3.873e-008	-0.0032977
3.87325e-008	-0.00331133
3.8735e-008	-0.00331133
3.87375e-008	-0.00332496
3.874e-008	-0.00333858
3.87425e-008	-0.00333858
3.8745e-008	-0.00335221
3.87475e-008	-0.00335221
3.875e-008	-0.00336584
3.87525e-008	-0.00337946
3.8755e-008	-0.00337946
3.87575e-008	-0.00339309
3.876e-008	-0.00340672
3.87625e-008	-0.00340672
3.8765e-008	-0.00342034
3.87675e-008	-0.00343397
3.877e-008	-0.00343397
3.87725e-008	-0.0034476
3.8775e-008	-0.0034476
3.87775e-008	-0.00346122
3.878e-008	-0.00346122
3.87825e-008	-0.00347485
3.8785e-008	-0.00347485
3.87875e-008	-0.00348848
3.879e-008	-0.00348848
3.87925e-008	-0.00348848
3.8795e-008	-0.00348848
3.87975e-008	-0.0035021
3.88e-008	-0.0035021
3.88025e-008	-0.0035021
3.8805e-008	-0.0035021
3.88075e-008	-0.0035021
3.881e-008	-0.0035021
3.88125e-008	-0.0035021
3.8815e-008	-0.0035021
3.88175e-008	-0.0035021
3.882e-008	-0.0035021
3.88225e-008	-0.0035021
3.8825e-008	-0.00348848
3.88275e-008	-0.00348848
3.883e-008	-0.00348848
3.88325e-008	-0.00348848
3.8835e-008	-0.00347485
3.88375e-008	-0.00347485
3.884e-008	-0.00347485
3.88425e-008	-0.00346122
3.8845e-008	-0.00346122
3.88475e-008	-0.0034476
3.885e-008	-0.0034476
3.88525e-008	-0.0034476
3.8855e-008	-0.00343397
3.88575e-008	-0.00343397
3.886e-008	-0.00343397
3.88625e-008	-0.00342034
3.8865e-008	-0.00342034
3.88675e-008	-0.00342034
3.887e-008	-0.00342034
3.88725e-008	-0.00342034
3.8875e-008	-0.00340672
3.88775e-008	-0.00340672
3.888e-008	-0.00340672
3.88825e-008	-0.00340672
3.8885e-008	-0.00340672
3.88875e-008	-0.00340672
3.889e-008	-0.00340672
3.88925e-008	-0.00340672
3.8895e-008	-0.00340672
3.88975e-008	-0.00340672
3.89e-008	-0.00340672
3.89025e-008	-0.00342034
3.8905e-008	-0.00342034
3.89075e-008	-0.00342034
3.891e-008	-0.00342034
3.89125e-008	-0.00343397
3.8915e-008	-0.00343397
3.89175e-008	-0.00343397
3.892e-008	-0.0034476
3.89225e-008	-0.0034476
3.8925e-008	-0.0034476
3.89275e-008	-0.00346122
3.893e-008	-0.00346122
3.89325e-008	-0.00346122
3.8935e-008	-0.00347485
3.89375e-008	-0.00347485
3.894e-008	-0.00348848
3.89425e-008	-0.00348848
3.8945e-008	-0.00348848
3.89475e-008	-0.0035021
3.895e-008	-0.0035021
3.89525e-008	-0.00351573
3.8955e-008	-0.00351573
3.89575e-008	-0.00351573
3.896e-008	-0.00352936
3.89625e-008	-0.00352936
3.8965e-008	-0.00352936
3.89675e-008	-0.00352936
3.897e-008	-0.00354299
3.89725e-008	-0.00354299
3.8975e-008	-0.00354299
3.89775e-008	-0.00354299
3.898e-008	-0.00354299
3.89825e-008	-0.00355661
3.8985e-008	-0.00355661
3.89875e-008	-0.00355661
3.899e-008	-0.00355661
3.89925e-008	-0.00355661
3.8995e-008	-0.00355661
3.89975e-008	-0.00355661
3.9e-008	-0.00355661
3.90025e-008	-0.00355661
3.9005e-008	-0.00355661
3.90075e-008	-0.00355661
3.901e-008	-0.00355661
3.90125e-008	-0.00354299
3.9015e-008	-0.00354299
3.90175e-008	-0.00354299
3.902e-008	-0.00354299
3.90225e-008	-0.00354299
3.9025e-008	-0.00354299
3.90275e-008	-0.00354299
3.903e-008	-0.00354299
3.90325e-008	-0.00354299
3.9035e-008	-0.00354299
3.90375e-008	-0.00352936
3.904e-008	-0.00352936
3.90425e-008	-0.00352936
3.9045e-008	-0.00352936
3.90475e-008	-0.00352936
3.905e-008	-0.00352936
3.90525e-008	-0.00352936
3.9055e-008	-0.00352936
3.90575e-008	-0.00352936
3.906e-008	-0.00352936
3.90625e-008	-0.00352936
3.9065e-008	-0.00352936
3.90675e-008	-0.00352936
3.907e-008	-0.00352936
3.90725e-008	-0.00352936
3.9075e-008	-0.00352936
3.90775e-008	-0.00352936
3.908e-008	-0.00352936
3.90825e-008	-0.00352936
3.9085e-008	-0.00352936
3.90875e-008	-0.00352936
3.909e-008	-0.00352936
3.90925e-008	-0.00352936
3.9095e-008	-0.00354299
3.90975e-008	-0.00354299
3.91e-008	-0.00354299
3.91025e-008	-0.00354299
3.9105e-008	-0.00354299
3.91075e-008	-0.00355661
3.911e-008	-0.00355661
3.91125e-008	-0.00355661
3.9115e-008	-0.00355661
3.91175e-008	-0.00355661
3.912e-008	-0.00357024
3.91225e-008	-0.00357024
3.9125e-008	-0.00357024
3.91275e-008	-0.00358387
3.913e-008	-0.00358387
3.91325e-008	-0.00358387
3.9135e-008	-0.00358387
3.91375e-008	-0.00359749
3.914e-008	-0.00359749
3.91425e-008	-0.00359749
3.9145e-008	-0.00359749
3.91475e-008	-0.00359749
3.915e-008	-0.00361112
3.91525e-008	-0.00361112
3.9155e-008	-0.00361112
3.91575e-008	-0.00361112
3.916e-008	-0.00361112
3.91625e-008	-0.00362475
3.9165e-008	-0.00362475
3.91675e-008	-0.00362475
3.917e-008	-0.00362475
3.91725e-008	-0.00362475
3.9175e-008	-0.00362475
3.91775e-008	-0.00362475
3.918e-008	-0.00362475
3.91825e-008	-0.00362475
3.9185e-008	-0.00362475
3.91875e-008	-0.00362475
3.919e-008	-0.00362475
3.91925e-008	-0.00362475
3.9195e-008	-0.00362475
3.91975e-008	-0.00362475
3.92e-008	-0.00362475
3.92025e-008	-0.00362475
3.9205e-008	-0.00361112
3.92075e-008	-0.00361112
3.921e-008	-0.00361112
3.92125e-008	-0.00361112
3.9215e-008	-0.00359749
3.92175e-008	-0.00359749
3.922e-008	-0.00359749
3.92225e-008	-0.00358387
3.9225e-008	-0.00358387
3.92275e-008	-0.00357024
3.923e-008	-0.00357024
3.92325e-008	-0.00357024
3.9235e-008	-0.00355661
3.92375e-008	-0.00355661
3.924e-008	-0.00354299
3.92425e-008	-0.00354299
3.9245e-008	-0.00352936
3.92475e-008	-0.00352936
3.925e-008	-0.00351573
3.92525e-008	-0.00351573
3.9255e-008	-0.0035021
3.92575e-008	-0.0035021
3.926e-008	-0.00348848
3.92625e-008	-0.00348848
3.9265e-008	-0.00347485
3.92675e-008	-0.00347485
3.927e-008	-0.00346122
3.92725e-008	-0.00346122
3.9275e-008	-0.00346122
3.92775e-008	-0.0034476
3.928e-008	-0.0034476
3.92825e-008	-0.0034476
3.9285e-008	-0.00343397
3.92875e-008	-0.00343397
3.929e-008	-0.00343397
3.92925e-008	-0.00342034
3.9295e-008	-0.00342034
3.92975e-008	-0.00342034
3.93e-008	-0.00342034
3.93025e-008	-0.00342034
3.9305e-008	-0.00342034
3.93075e-008	-0.00342034
3.931e-008	-0.00340672
3.93125e-008	-0.00340672
